id_venta,fecha,id_cliente,nombre_cliente_x,email_x,medio_pago,id_producto,nombre_producto_x,cantidad,precio_unitario_x,importe,nombre_producto_y,categoria,precio_unitario_y,nombre_cliente_y,email_y,ciudad,fecha_alta
10,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,qr,100,Trapo de Piso,4,4854,19416,Trapo de Piso,Limpieza,4854,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21
10,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,qr,37,Mermelada de Durazno 400g,3,3196,9588,Mermelada de Durazno 400g,Alimentos,3196,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21
10,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,qr,62,Stevia 100 sobres,1,3848,3848,Stevia 100 sobres,Limpieza,3848,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21
11,2024-04-10,20,Tomas Acosta,tomas.acosta@mail.com,qr,13,Té Verde 20 saquitos,1,2383,2383,Té Verde 20 saquitos,Alimentos,2383,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20
11,2024-04-10,20,Tomas Acosta,tomas.acosta@mail.com,qr,65,Cerveza Rubia 1L,2,2423,4846,Cerveza Rubia 1L,Alimentos,2423,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20
11,2024-04-10,20,Tomas Acosta,tomas.acosta@mail.com,qr,28,Papas Fritas Clásicas 100g,1,936,936,Papas Fritas Clásicas 100g,Limpieza,936,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20
12,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,72,Ron 700ml,2,3876,7752,Ron 700ml,Limpieza,3876,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06
12,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,50,Azúcar 1kg,2,727,1454,Azúcar 1kg,Limpieza,727,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06
12,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,56,Papel Higiénico x4,3,2532,7596,Papel Higiénico x4,Limpieza,2532,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06
12,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,87,Sopa Instantánea Pollo,3,1679,5037,Sopa Instantánea Pollo,Alimentos,1679,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06
12,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,efectivo,38,Mermelada de Frutilla 400g,4,1584,6336,Mermelada de Frutilla 400g,Limpieza,1584,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06
13,2024-01-24,6,Uma Medina,uma.medina@mail.com,tarjeta,87,Sopa Instantánea Pollo,1,1679,1679,Sopa Instantánea Pollo,Alimentos,1679,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06
13,2024-01-24,6,Uma Medina,uma.medina@mail.com,tarjeta,81,Aceitunas Verdes 200g,3,2520,7560,Aceitunas Verdes 200g,Alimentos,2520,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06
13,2024-01-24,6,Uma Medina,uma.medina@mail.com,tarjeta,13,Té Verde 20 saquitos,1,2383,2383,Té Verde 20 saquitos,Alimentos,2383,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06
14,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,qr,36,Dulce de Leche 400g,4,2559,10236,Dulce de Leche 400g,Limpieza,2559,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08
14,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,qr,72,Ron 700ml,5,3876,19380,Ron 700ml,Limpieza,3876,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08
14,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,qr,38,Mermelada de Frutilla 400g,3,1584,4752,Mermelada de Frutilla 400g,Limpieza,1584,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08
14,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,qr,97,Limpiavidrios 500ml,1,872,872,Limpiavidrios 500ml,Alimentos,872,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08
15,2024-06-27,56,Bruno Diaz,bruno.diaz@mail.com,transferencia,37,Mermelada de Durazno 400g,3,3196,9588,Mermelada de Durazno 400g,Alimentos,3196,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25
16,2024-04-12,2,Nicolas Rojas,nicolas.rojas@mail.com,efectivo,35,Barrita de Cereal 30g,5,4430,22150,Barrita de Cereal 30g,Alimentos,4430,Nicolas Rojas,nicolas.rojas@mail.com,Carlos Paz,2023-01-02
17,2024-02-17,88,Felipe Castro,felipe.castro@mail.com,efectivo,81,Aceitunas Verdes 200g,5,2520,12600,Aceitunas Verdes 200g,Alimentos,2520,Felipe Castro,felipe.castro@mail.com,Villa Maria,2023-03-29
17,2024-02-17,88,Felipe Castro,felipe.castro@mail.com,efectivo,46,Lentejas Secas 500g,5,3036,15180,Lentejas Secas 500g,Limpieza,3036,Felipe Castro,felipe.castro@mail.com,Villa Maria,2023-03-29
17,2024-02-17,88,Felipe Castro,felipe.castro@mail.com,efectivo,74,Whisky 750ml,3,2953,8859,Whisky 750ml,Limpieza,2953,Felipe Castro,felipe.castro@mail.com,Villa Maria,2023-03-29
18,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,33,Chocolate con Leche 100g,2,1255,2510,Chocolate con Leche 100g,Alimentos,1255,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22
18,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,4,Fanta Naranja 1.5L,5,2033,10165,Fanta Naranja 1.5L,Limpieza,2033,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22
18,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,24,Galletitas Chocolate,2,1305,2610,Galletitas Chocolate,Limpieza,1305,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22
18,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,15,Leche Descremada 1L,3,2538,7614,Leche Descremada 1L,Alimentos,2538,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22
18,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,qr,22,Medialunas de Manteca,5,2069,10345,Medialunas de Manteca,Limpieza,2069,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22
19,2024-06-11,80,Gael Ruiz,gael.ruiz@mail.com,efectivo,38,Mermelada de Frutilla 400g,2,1584,3168,Mermelada de Frutilla 400g,Limpieza,1584,Gael Ruiz,gael.ruiz@mail.com,Mendiolaza,2023-03-21
19,2024-06-11,80,Gael Ruiz,gael.ruiz@mail.com,efectivo,98,Desengrasante 500ml,3,2843,8529,Desengrasante 500ml,Limpieza,2843,Gael Ruiz,gael.ruiz@mail.com,Mendiolaza,2023-03-21
19,2024-06-11,80,Gael Ruiz,gael.ruiz@mail.com,efectivo,63,Granola 250g,3,4337,13011,Granola 250g,Alimentos,4337,Gael Ruiz,gael.ruiz@mail.com,Mendiolaza,2023-03-21
20,2024-01-13,75,Santiago Castro,santiago.castro@mail.com,tarjeta,32,Chocolate Amargo 100g,3,2234,6702,Chocolate Amargo 100g,Limpieza,2234,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16
21,2024-06-19,10,Karina Acosta,karina.acosta@mail.com,transferencia,76,Pizza Congelada Muzzarella,5,4286,21430,Pizza Congelada Muzzarella,Limpieza,4286,Karina Acosta,karina.acosta@mail.com,Cordoba,2023-01-10
21,2024-06-19,10,Karina Acosta,karina.acosta@mail.com,transferencia,35,Barrita de Cereal 30g,1,4430,4430,Barrita de Cereal 30g,Alimentos,4430,Karina Acosta,karina.acosta@mail.com,Cordoba,2023-01-10
22,2024-05-08,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,9,Yerba Mate Suave 1kg,2,3878,7756,Yerba Mate Suave 1kg,Alimentos,3878,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05
22,2024-05-08,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,28,Papas Fritas Clásicas 100g,3,936,2808,Papas Fritas Clásicas 100g,Limpieza,936,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05
22,2024-05-08,64,Julian Alvarez,julian.alvarez@mail.com,transferencia,24,Galletitas Chocolate,4,1305,5220,Galletitas Chocolate,Limpieza,1305,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05
23,2024-05-16,78,Emilia Alvarez,emilia.alvarez@mail.com,transferencia,64,Avena Instantánea 250g,4,3953,15812,Avena Instantánea 250g,Limpieza,3953,Emilia Alvarez,emilia.alvarez@mail.com,Villa Maria,2023-03-19
23,2024-05-16,78,Emilia Alvarez,emilia.alvarez@mail.com,transferencia,83,Queso Untable 190g,4,1830,7320,Queso Untable 190g,Alimentos,1830,Emilia Alvarez,emilia.alvarez@mail.com,Villa Maria,2023-03-19
24,2024-06-14,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,91,Desodorante Aerosol,2,4690,9380,Desodorante Aerosol,Alimentos,4690,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24
24,2024-06-14,55,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,40,Helado Chocolate 1L,5,1215,6075,Helado Chocolate 1L,Limpieza,1215,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24
25,2024-04-30,13,Ivana Sanchez,ivana.sanchez@mail.com,transferencia,55,Shampoo 400ml,1,1407,1407,Shampoo 400ml,Alimentos,1407,Ivana Sanchez,ivana.sanchez@mail.com,Carlos Paz,2023-01-13
25,2024-04-30,13,Ivana Sanchez,ivana.sanchez@mail.com,transferencia,95,Mascarilla Capilar,5,1581,7905,Mascarilla Capilar,Alimentos,1581,Ivana Sanchez,ivana.sanchez@mail.com,Carlos Paz,2023-01-13
25,2024-04-30,13,Ivana Sanchez,ivana.sanchez@mail.com,transferencia,72,Ron 700ml,1,3876,3876,Ron 700ml,Limpieza,3876,Ivana Sanchez,ivana.sanchez@mail.com,Carlos Paz,2023-01-13
26,2024-01-23,49,Olivia Gomez,olivia.gomez@mail.com,efectivo,79,Hamburguesas Congeladas x4,2,2420,4840,Hamburguesas Congeladas x4,Alimentos,2420,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
26,2024-01-23,49,Olivia Gomez,olivia.gomez@mail.com,efectivo,86,Jugo en Polvo Limón,1,4090,4090,Jugo en Polvo Limón,Limpieza,4090,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
27,2024-02-25,9,Yamila Molina,yamila.molina@mail.com,transferencia,7,Jugo de Manzana 1L,4,3269,13076,Jugo de Manzana 1L,Alimentos,3269,Yamila Molina,yamila.molina@mail.com,Carlos Paz,2023-01-09
27,2024-02-25,9,Yamila Molina,yamila.molina@mail.com,transferencia,78,Verduras Congeladas Mix,4,4289,17156,Verduras Congeladas Mix,Limpieza,4289,Yamila Molina,yamila.molina@mail.com,Carlos Paz,2023-01-09
28,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,74,Whisky 750ml,1,2953,2953,Whisky 750ml,Limpieza,2953,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21
28,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,91,Desodorante Aerosol,2,4690,9380,Desodorante Aerosol,Alimentos,4690,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21
28,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,72,Ron 700ml,1,3876,3876,Ron 700ml,Limpieza,3876,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21
28,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,18,Queso Rallado 150g,2,3444,6888,Queso Rallado 150g,Limpieza,3444,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21
28,2024-05-20,52,Diego Diaz,diego.diaz@mail.com,qr,27,Alfajor Simple,5,2502,12510,Alfajor Simple,Alimentos,2502,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21
29,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,58,Caramelos Masticables,1,4752,4752,Caramelos Masticables,Limpieza,4752,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
29,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,36,Dulce de Leche 400g,2,2559,5118,Dulce de Leche 400g,Limpieza,2559,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
29,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,71,Vodka 700ml,4,508,2032,Vodka 700ml,Alimentos,508,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
29,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,27,Alfajor Simple,2,2502,5004,Alfajor Simple,Alimentos,2502,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
29,2024-02-20,49,Olivia Gomez,olivia.gomez@mail.com,qr,66,Cerveza Negra 1L,1,1533,1533,Cerveza Negra 1L,Limpieza,1533,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18
30,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,efectivo,49,Harina de Trigo 1kg,4,2512,10048,Harina de Trigo 1kg,Alimentos,2512,Gael Rojas,gael.rojas@mail.com,Alta Gracia,2023-04-03
30,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,efectivo,78,Verduras Congeladas Mix,3,4289,12867,Verduras Congeladas Mix,Limpieza,4289,Gael Rojas,gael.rojas@mail.com,Alta Gracia,2023-04-03
30,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,efectivo,82,Aceitunas Negras 200g,4,2394,9576,Aceitunas Negras 200g,Limpieza,2394,Gael Rojas,gael.rojas@mail.com,Alta Gracia,2023-04-03
30,2024-03-03,93,Gael Rojas,gael.rojas@mail.com,efectivo,7,Jugo de Manzana 1L,1,3269,3269,Jugo de Manzana 1L,Alimentos,3269,Gael Rojas,gael.rojas@mail.com,Alta Gracia,2023-04-03
31,2024-05-22,19,Uma Silva,uma.silva@mail.com,tarjeta,92,Crema Dental 90g,4,2512,10048,Crema Dental 90g,Limpieza,2512,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19
31,2024-05-22,19,Uma Silva,uma.silva@mail.com,tarjeta,90,Toallas Húmedas x50,3,2902,8706,Toallas Húmedas x50,Limpieza,2902,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19
31,2024-05-22,19,Uma Silva,uma.silva@mail.com,tarjeta,84,Queso Azul 150g,5,1645,8225,Queso Azul 150g,Limpieza,1645,Uma Silva,uma.silva@mail.com,Mendiolaza,2023-01-19
32,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,efectivo,72,Ron 700ml,5,3876,19380,Ron 700ml,Limpieza,3876,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,2023-01-31
32,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,efectivo,53,Lavandina 1L,4,1664,6656,Lavandina 1L,Alimentos,1664,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,2023-01-31
32,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,efectivo,17,Queso Cremoso 500g,3,4834,14502,Queso Cremoso 500g,Alimentos,4834,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,2023-01-31
32,2024-01-30,31,Felipe Ruiz,felipe.ruiz@mail.com,efectivo,35,Barrita de Cereal 30g,3,4430,13290,Barrita de Cereal 30g,Alimentos,4430,Felipe Ruiz,felipe.ruiz@mail.com,Villa Maria,2023-01-31
33,2024-02-13,6,Uma Medina,uma.medina@mail.com,efectivo,47,Garbanzos 500g,2,2939,5878,Garbanzos 500g,Alimentos,2939,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06
33,2024-02-13,6,Uma Medina,uma.medina@mail.com,efectivo,76,Pizza Congelada Muzzarella,4,4286,17144,Pizza Congelada Muzzarella,Limpieza,4286,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06
33,2024-02-13,6,Uma Medina,uma.medina@mail.com,efectivo,100,Trapo de Piso,1,4854,4854,Trapo de Piso,Limpieza,4854,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06
33,2024-02-13,6,Uma Medina,uma.medina@mail.com,efectivo,91,Desodorante Aerosol,2,4690,9380,Desodorante Aerosol,Alimentos,4690,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06
34,2024-01-13,58,Karina Acosta,karina.acosta2@mail.com,transferencia,10,Yerba Mate Intensa 1kg,1,4883,4883,Yerba Mate Intensa 1kg,Limpieza,4883,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,2023-02-27
34,2024-01-13,58,Karina Acosta,karina.acosta2@mail.com,transferencia,32,Chocolate Amargo 100g,5,2234,11170,Chocolate Amargo 100g,Limpieza,2234,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,2023-02-27
35,2024-05-30,61,Guadalupe Martinez,guadalupe.martinez@mail.com,efectivo,93,Cepillo de Dientes,3,2142,6426,Cepillo de Dientes,Alimentos,2142,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02
35,2024-05-30,61,Guadalupe Martinez,guadalupe.martinez@mail.com,efectivo,80,Helado de Frutilla 1L,2,1981,3962,Helado de Frutilla 1L,Limpieza,1981,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02
35,2024-05-30,61,Guadalupe Martinez,guadalupe.martinez@mail.com,efectivo,88,Caldo Concentrado Carne,5,2570,12850,Caldo Concentrado Carne,Limpieza,2570,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02
36,2024-06-25,5,Agustina Flores,agustina.flores@mail.com,tarjeta,50,Azúcar 1kg,4,727,2908,Azúcar 1kg,Limpieza,727,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05
36,2024-06-25,5,Agustina Flores,agustina.flores@mail.com,tarjeta,48,Porotos Negros 500g,2,4462,8924,Porotos Negros 500g,Limpieza,4462,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05
37,2024-05-17,57,Julian Acosta,julian.acosta@mail.com,qr,18,Queso Rallado 150g,3,3444,10332,Queso Rallado 150g,Limpieza,3444,Julian Acosta,julian.acosta@mail.com,Rio Cuarto,2023-02-26
38,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,62,Stevia 100 sobres,5,3848,19240,Stevia 100 sobres,Limpieza,3848,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25
38,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,14,Leche Entera 1L,3,1723,5169,Leche Entera 1L,Limpieza,1723,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25
38,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,65,Cerveza Rubia 1L,5,2423,12115,Cerveza Rubia 1L,Alimentos,2423,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25
38,2024-05-29,56,Bruno Diaz,bruno.diaz@mail.com,tarjeta,5,Agua Mineral 500ml,3,4777,14331,Agua Mineral 500ml,Alimentos,4777,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25
39,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,efectivo,44,Arroz Largo Fino 1kg,4,2979,11916,Arroz Largo Fino 1kg,Limpieza,2979,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05
39,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,efectivo,22,Medialunas de Manteca,2,2069,4138,Medialunas de Manteca,Limpieza,2069,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05
39,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,efectivo,58,Caramelos Masticables,4,4752,19008,Caramelos Masticables,Limpieza,4752,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05
39,2024-03-05,5,Agustina Flores,agustina.flores@mail.com,efectivo,81,Aceitunas Verdes 200g,4,2520,10080,Aceitunas Verdes 200g,Alimentos,2520,Agustina Flores,agustina.flores@mail.com,Cordoba,2023-01-05
40,2024-05-13,15,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,44,Arroz Largo Fino 1kg,2,2979,5958,Arroz Largo Fino 1kg,Limpieza,2979,Tomas Ruiz,tomas.ruiz@mail.com,Cordoba,2023-01-15
41,2024-03-08,29,Diego Fernandez,diego.fernandez@mail.com,tarjeta,51,Sal Fina 500g,1,1745,1745,Sal Fina 500g,Alimentos,1745,Diego Fernandez,diego.fernandez@mail.com,Alta Gracia,2023-01-29
41,2024-03-08,29,Diego Fernandez,diego.fernandez@mail.com,tarjeta,15,Leche Descremada 1L,1,2538,2538,Leche Descremada 1L,Alimentos,2538,Diego Fernandez,diego.fernandez@mail.com,Alta Gracia,2023-01-29
42,2024-04-18,12,Gael Gomez,gael.gomez@mail.com,tarjeta,47,Garbanzos 500g,3,2939,8817,Garbanzos 500g,Alimentos,2939,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12
42,2024-04-18,12,Gael Gomez,gael.gomez@mail.com,tarjeta,29,Papas Fritas Onduladas 100g,1,1868,1868,Papas Fritas Onduladas 100g,Alimentos,1868,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12
42,2024-04-18,12,Gael Gomez,gael.gomez@mail.com,tarjeta,73,Gin 700ml,3,1561,4683,Gin 700ml,Alimentos,1561,Gael Gomez,gael.gomez@mail.com,Alta Gracia,2023-01-12
43,2024-02-18,23,Helena Fernandez,helena.fernandez@mail.com,efectivo,1,Coca Cola 1.5L,5,2347,11735,Coca Cola 1.5L,Alimentos,2347,Helena Fernandez,helena.fernandez@mail.com,Rio Cuarto,2023-01-23
